19970911,1162.20,1167.95,1148.45,1156.45,14944,5458
19970912,1156.20,1174.70,1151.70,1171.95,10873,6222
19970915,1171.70,1177.95,1167.20,1169.70,9119,5925
19970916,1169.45,1198.20,1168.45,1194.20,12228,7578
19970917,1194.20,1200.70,1189.70,1194.20,11438,7806
19970918,1193.95,1208.70,1192.95,1195.95,12307,8669
19970919,1195.95,1201.45,1191.20,1198.70,10005,5836
19970922,1198.45,1210.20,1198.45,1204.45,12131,5997
19970923,1203.45,1205.45,1194.70,1200.20,10203,5684
19970924,1199.70,1208.70,1190.20,1192.70,14586,6200
19970925,1191.95,1195.70,1183.70,1184.70,14121,6141
19970926,1184.45,1194.70,1184.45,1191.45,12113,5674
19970929,1191.45,1202.70,1188.45,1199.95,11160,5735
19970930,1199.20,1203.45,1190.95,1192.70,15241,5874
19971001,1193.70,1204.70,1192.70,1201.70,14022,5735
19971002,1201.45,1207.70,1199.20,1207.20,9657,5146
19971003,1207.45,1223.70,1199.95,1213.70,13806,6298
19971006,1214.95,1221.95,1214.70,1219.70,9251,6394
19971007,1219.70,1230.45,1215.70,1227.70,11911,7368
19971008,1227.70,1229.95,1212.95,1220.45,16205,7907
19971009,1220.45,1221.45,1207.45,1216.20,9412,8024
19971010,1216.95,1219.20,1202.20,1214.95,6509,8081
19971013,1214.95,1219.95,1212.20,1214.45,3914,8596
19971014,1214.45,1219.70,1206.70,1215.70,11923,9638
19971015,1213.95,1214.95,1206.20,1211.70,9715,10127
19971016,1211.70,1219.45,1193.45,1197.95,13003,10133
19971017,1197.20,1198.20,1173.70,1186.95,13606,11804
19971020,1201.70,1201.70,1200.45,1200.45,11847,11962
19971021,1202.45,1218.70,1202.45,1217.70,10617,12786
19971022,1217.20,1218.70,1208.70,1212.45,10300,12753
19971023,1211.20,1212.45,1185.70,1193.70,13649,13697
19971024,1194.20,1207.20,1179.70,1182.20,15052,13767
19971027,1180.70,1182.20,1112.20,1112.20,15481,15143
19971028,1100.20,1171.20,1082.20,1162.70,17361,14967
19971029,1162.70,1180.20,1154.45,1162.70,16646,15545
19971030,1162.70,1166.70,1140.20,1141.20,14060,15323
19971031,1140.20,1164.45,1127.95,1162.20,14435,15144
19971103,1161.95,1186.20,1159.45,1183.95,11550,15331
19971104,1184.20,1184.95,1174.45,1183.95,11391,15555
19971105,1179.70,1194.20,1176.45,1185.20,11129,15788
19971106,1184.70,1185.70,1175.45,1180.45,8894,15607
19971107,1180.45,1181.20,1154.70,1169.45,13605,16141
19971110,1168.20,1178.70,1160.95,1164.45,9946,15848
19971111,1164.20,1167.95,1162.45,1164.70,6921,15798
19971112,1164.70,1167.70,1143.70,1146.45,14213,16741
19971113,1145.20,1160.70,1140.70,1157.45,14021,16710
19971114,1158.20,1170.70,1158.20,1170.70,11431,17116
19971117,1170.20,1192.70,1170.20,1188.20,10005,16881
19971118,1188.20,1192.70,1178.20,1180.70,10895,17032
19971119,1180.45,1189.70,1174.45,1185.95,11376,17214
19971120,1186.20,1203.70,1185.20,1201.20,10658,17787
19971121,1200.70,1209.20,1195.70,1207.70,10007,17779
19971124,1206.70,1207.20,1185.20,1187.95,7868,17284
19971125,1188.20,1195.70,1182.95,1189.95,10690,17147
19971126,1190.20,1197.95,1186.95,1193.20,6929,17480
19971128,1192.95,1200.45,1191.95,1193.20,2132,17142
19971201,1193.70,1217.70,1193.70,1217.70,10631,17378
19971202,1218.20,1220.20,1210.20,1213.20,10155,17369
19971203,1212.95,1219.45,1207.20,1215.70,12325,17622
19971204,1215.70,1223.95,1210.70,1215.20,12395,17813
19971205,1214.45,1227.20,1201.20,1224.70,14282,18535
19971208,1224.70,1227.95,1218.70,1222.70,8848,18468
19971209,1222.95,1224.45,1212.70,1217.20,11830,18862
19971210,1216.95,1217.95,1201.70,1208.45,12486,19385
19971211,1208.25,1208.75,1189.25,1192.50,14174,20769
19971212,1192.00,1201.75,1185.00,1193.75,13024,20691
19971215,1194.00,1205.75,1187.75,1201.50,11786,20987
19971216,1200.75,1213.00,1200.50,1207.75,9833,0
19971217,1207.50,1215.25,1201.75,1202.75,10040,19203
19971218,1202.50,1203.75,1187.75,1192.25,12649,19506
19971219,1191.25,1191.25,1184.75,1184.75,15892,6405
19971222,1184.00,1190.00,1184.00,1190.00,9452,5884
19971223,1190.00,1192.25,1171.25,1172.25,6212,6033
19971224,1172.00,1180.75,1168.75,1169.50,3672,5984
19971226,1171.25,1176.75,1170.25,1173.25,1907,5980
19971229,1172.75,1193.75,1168.50,1193.00,1907,5980
19971230,1193.75,1207.75,1192.75,1206.50,6561,5880
19971231,1206.75,1211.25,1202.50,1206.25,5292,5988
19980102,1206.50,1212.00,1199.75,1212.00,4668,5939
19980105,1214.25,1220.00,1203.75,1214.25,12547,6778
19980106,1214.25,1215.00,1197.75,1198.25,12977,6931
19980107,1198.00,1202.00,1187.75,1201.25,13656,7535
19980108,1201.00,1204.50,1187.75,1188.50,13791,8077
19980109,1189.25,1190.25,1152.75,1156.75,18585,9117
19980112,1156.25,1175.50,1141.75,1172.75,21018,8452
19980113,1172.75,1187.25,1171.75,1186.75,112526,8506
19980114,1187.25,1193.50,1181.00,1190.50,12575,7835
19980115,1190.75,1191.25,1182.00,1182.25,11971,8041
19980116,1182.25,1200.00,1179.75,1195.75,10052,8008
19980120,1195.75,1213.25,1194.00,1212.50,10336,8442
19980121,1211.75,1212.50,1194.75,1202.75,14689,9366
19980122,1204.50,1204.75,1191.50,1193.50,15456,9967
19980123,1193.25,1199.75,1182.25,1191.75,15780,10496
19980126,1188.25,1197.00,1180.75,1190.75,12083,10635
19980127,1190.50,1207.00,1188.00,1201.00,15566,10946
19980128,1201.25,1212.25,1200.25,1209.25,13167,11071
19980129,1209.25,1226.25,1207.00,1214.25,13807,11624
19980130,1215.00,1220.75,1211.25,1215.00,14213,11955
19980202,1215.25,1236.25,1215.00,1231.25,12305,11534
19980203,1230.00,1239.00,1228.50,1238.00,11181,12043
19980204,1238.25,1242.00,1230.00,1237.00,14000,12448
19980205,1236.75,1246.50,1231.25,1236.75,13727,12815
19980206,1236.25,1246.25,1235.25,1245.75,13216,13108
19980209,1246.25,1249.25,1237.50,1242.25,11518,13531
19980210,1242.00,1255.00,1239.75,1251.50,12881,14188
19980211,1251.25,1253.75,1246.75,1251.00,9529,14899
19980212,1250.75,1258.75,1238.50,1254.00,13501,15448
19980213,1254.00,1255.50,1248.00,1249.50,7055,15264
19980217,1249.75,1260.75,1244.75,1254.75,9361,14991
19980218,1254.75,1263.25,1251.25,1262.50,12120,15965
19980219,1262.75,1265.25,1256.00,1258.00,11505,16941
19980220,1257.50,1265.25,1252.00,1264.75,11605,16789
19980223,1264.50,1273.00,1261.00,1268.50,11812,17252
19980224,1268.75,1269.00,1257.50,1261.00,13921,17256
19980225,1260.50,1276.75,1260.00,1272.75,10437,17711
19980226,1272.75,1279.75,1269.25,1279.25,10836,17722
19980227,1277.75,1282.25,1273.25,1277.75,10372,17834
19980302,1276.50,1284.25,1273.75,1277.25,11225,18144
19980303,1276.75,1283.75,1272.00,1282.75,12661,18250
19980304,1282.50,1282.75,1270.75,1275.25,13798,18885
19980305,1273.00,1273.25,1259.25,1266.00,16829,19964
19980306,1265.75,1285.25,1261.75,1284.50,14689,19416
19980309,1281.25,1288.75,1278.25,1281.25,11980,19756
19980310,1281.25,1294.50,1280.50,1292.25,5842,20361
19980311,1292.25,1298.25,1291.50,1295.75,19712,20509
19980312,1295.25,1300.75,1290.00,1299.75,13701,21491
19980313,1299.75,1304.75,1294.25,1296.75,14594,21330
19980316,1295.75,1308.25,1292.50,1307.50,12931,22443
19980317,1308.00,1310.00,1301.75,1310.00,13244,22048
19980318,1309.75,1313.75,1305.00,1313.50,11675,22533
19980319,1313.00,1317.75,1311.50,1317.50,10615,22817
19980320,1319.50,1329.50,1316.25,1327.00,12772,22651
19980323,1326.25,1329.25,1319.75,1324.00,12453,8338
19980324,1324.25,1335.00,1323.25,1332.75,11604,8050
19980325,1332.75,1341.00,1318.25,1329.50,16123,8613
19980326,1329.50,1333.75,1322.75,1326.50,12935,8580
19980327,1332.75,1335.25,1314.50,1326.50,12535,8843
19980330,1322.00,1326.75,1316.00,1321.50,9621,8753
19980331,1321.25,1338.00,1320.00,1326.25,13413,9323
19980401,1325.50,1337.00,1320.00,1334.00,14206,9623
19980402,1334.75,1348.50,1331.75,1346.75,12995,10213
19980403,1346.75,1353.25,1343.75,1350.50,13170,10447
19980406,1350.25,1358.25,1342.50,1342.75,12663,10793
19980407,1343.00,1346.75,1326.25,1334.75,12663,10793
19980408,1334.25,1339.25,1320.75,1327.50,14445,10540
19980409,1328.25,1337.00,1327.25,1335.25,9973,10819
19980413,1334.75,1340.00,1323.25,1333.00,12475,10805
19980414,1333.00,1341.75,1332.00,1340.75,11606,11428
19980415,1339.50,1344.50,1335.25,1344.00,12874,12231
19980416,1344.00,1344.75,1327.50,1331.25,15863,12217
19980417,1332.25,1347.25,1321.50,1346.25,14498,12625
19980420,1346.25,1348.50,1340.75,1344.75,11976,12508
19980421,1344.75,1353.25,1341.50,1351.25,14915,12715
19980422,1350.75,1355.75,1349.00,1352.25,10537,13038
19980423,1351.75,1352.00,1339.25,1342.25,15471,13309
19980424,1341.25,1346.25,1324.75,1328.50,15535,13723
19980427,1327.75,1329.50,1297.25,1309.25,20521,14402
19980428,1309.25,1318.75,1302.75,1306.75,17675,14162
19980429,1312.50,1319.75,1304.50,1306.75,16563,14296
19980430,1312.50,1339.75,1310.25,1335.00,14700,14401
19980501,1335.00,1346.00,1333.50,1345.25,9863,14400
19980504,1345.25,1352.75,1341.75,1344.00,14324,14258
19980505,1343.50,1344.00,1330.50,1335.75,16237,14545
19980506,1335.75,1340.25,1322.00,1322.50,16344,14992
19980507,1314.50,1326.75,1313.00,1314.00,15182,14999
19980508,1314.50,1332.50,1311.75,1331.25,14971,15190
19980511,1327.25,1340.50,1323.00,1328.00,14802,15732
19980512,1327.25,1338.75,1322.25,1337.75,16877,15758
19980513,1337.75,1343.75,1334.25,1339.75,14380,15728
19980514,1339.75,1345.00,1331.75,1335.25,16537,16075
19980515,1335.25,1339.25,1325.75,1328.25,12323,16387
19980518,1325.25,1333.00,1316.25,1324.00,13553,16783
19980519,1325.25,1334.50,1323.25,1331.25,15055,17015
19980520,1330.50,1340.50,1326.25,1339.75,13553,0
19980521,1340.75,1344.50,1330.25,1334.00,14207,16990
19980522,1333.75,1337.00,1326.50,1329.75,8096,17141
19980526,1328.25,1336.50,1307.75,1309.75,14753,18168
19980527,1310.75,1314.25,1290.75,1312.25,22233,18706
19980528,1313.00,1319.00,1306.75,1316.50,16040,18751
19980529,1316.75,1323.50,1306.50,1306.50,9983,18620
19980601,1305.75,1317.25,1300.25,1311.00,18041,19555
19980602,1311.00,1318.25,1306.75,1311.50,17893,19767
19980603,1311.25,1316.00,1293.75,1294.00,14682,20313
19980604,1293.75,1314.75,1293.00,1313.50,18296,20512
19980605,1313.25,1333.75,1310.25,1333.25,17094,21049
19980608,1333.00,1338.25,1330.25,1332.75,12256,21326
19980609,1332.50,1337.75,1328.50,1335.25,12323,21080
19980610,1335.25,1343.50,1325.25,1328.75,19762,21268
19980611,1327.75,1331.75,1306.50,1307.00,21274,22242
19980612,1307.00,1317.50,1295.25,1315.75,20971,22995
19980615,1315.75,1317.75,1287.50,1288.75,20383,23206
19980616,1288.50,1304.00,1286.25,1303.00,21326,14522
19980617,1302.75,1330.25,1302.00,1325.50,18763,15364
19980618,1325.50,1330.50,1319.50,1321.50,13944,14671
19980619,1321.75,1327.50,1311.25,1315.75,12027,15049
19980622,1314.00,1325.00,1311.25,1320.25,15293,7939
19980623,1320.00,1335.25,1318.25,1333.50,16133,7469
19980624,1333.50,1351.00,1329.75,1349.00,18982,8131
19980625,1350.25,1358.00,1342.00,1347.00,18710,8270
19980626,1347.00,1352.50,1345.00,1351.00,12002,8001
19980629,1351.25,1361.50,1351.00,1355.00,14372,9208
19980630,1355.25,1357.00,1344.50,1346.50,16845,9910
19980701,1346.50,1362.50,1346.00,1360.00,14930,9964
19980702,1360.00,1363.00,1355.25,1361.50,8439,7465
19980706,1361.75,1373.25,1359.25,1373.00,13742,7064
19980707,1373.00,1374.75,1366.00,1370.75,16210,7734
19980708,1370.50,1381.25,1368.50,1378.50,13786,8038
19980709,1378.50,1380.25,1368.25,1371.00,17325,8464
19980710,1371.00,1381.00,1363.00,1376.00,19291,8709
19980713,1373.75,1380.25,1367.50,1377.25,15641,7377
19980714,1377.00,1393.25,1376.50,1389.25,15056,7559
19980715,1387.25,1394.00,1386.25,1387.00,15807,8297
19980716,1387.00,1397.00,1381.75,1394.75,16179,8327
19980717,1394.50,1400.50,1394.00,1397.25,10598,8220
19980720,1397.25,1403.25,1390.50,1397.00,16019,8793
19980721,1397.25,1400.25,1373.75,1376.25,21229,9059
19980722,1376.00,1380.50,1365.50,1375.50,21964,9356
19980723,1376.00,1378.50,1349.50,1351.00,21534,9883
19980724,1351.00,1360.25,1338.75,1351.00,19907,9855
19980727,1349.50,1358.50,1337.50,1356.75,20454,10393
19980728,1357.00,1358.25,1325.25,1339.00,26135,8440
19980729,1339.00,1349.25,1330.00,1332.75,21057,8297
19980730,1333.25,1354.00,1332.50,1349.50,16554,8731
19980731,1349.75,1352.75,1319.75,1326.50,18432,9178
19980803,1325.75,1331.75,1317.75,1321.00,20148,9258
19980804,1321.75,1330.25,1277.00,1277.50,29337,9283
19980805,1277.25,1295.50,1263.50,1292.00,25825,8993
19980806,1293.00,1301.00,1282.00,1296.00,17411,9118
19980807,1297.00,1312.00,1291.25,1298.25,20401,9459
19980810,1297.00,1301.50,1289.00,1292.00,8066,10125
19980811,1291.75,1293.75,1261.50,1274.50,20306,10936
19980812,1275.00,1294.75,1273.50,1294.00,18276,10885
19980813,1293.75,1301.25,1279.00,1279.25,21004,9734
19980814,1278.75,1292.50,1263.25,1265.75,20294,10250
19980817,1266.75,1291.00,1251.50,1288.00,22907,9785
19980818,1288.50,1310.50,1284.25,1309.50,19431,10194
19980819,1310.25,1316.50,1301.50,1306.25,19403,10716
19980820,1306.25,1309.00,1296.25,1298.00,19793,11386
19980821,1297.75,1299.50,1258.75,1290.25,23810,11706
19980824,1290.25,1302.25,1284.00,1296.75,21952,11670
19980825,1296.50,1314.50,1291.75,1299.00,20622,12835
19980826,1297.00,1300.00,1281.00,1291.25,25673,13842
19980827,1291.25,1293.50,1237.50,1239.50,27869,14768
19980828,1239.00,1260.50,1223.50,1234.50,27226,15605
19980831,1234.25,1244.50,1155.50,1157.50,30594,15964
19980901,1155.25,1208.25,1138.50,1203.00,30842,16026
19980902,1203.25,1218.50,1189.50,1194.25,22790,16158
19980903,1194.75,1195.25,1168.50,1189.00,22598,16420
19980904,1188.50,1197.75,1158.00,1179.50,18617,16521
19980908,1181.00,1231.00,1180.50,1231.00,18638,15423
19980909,1230.00,1232.50,1205.50,1206.50,23853,15645
19980910,1205.75,1206.25,1168.75,1172.25,26955,17577
19980911,1173.75,1218.50,1158.25,1216.25,28734,17713
19980914,1216.75,1244.25,1213.25,1233.75,19785,17208
19980915,1232.75,1242.25,1223.75,1239.75,22813,17217
19980916,1240.00,1252.75,1231.75,1251.50,25088,16602
19980917,1251.00,1252.50,1218.00,1222.75,22637,16794
19980918,1221.75,1231.25,1214.50,1224.25,16957,9662
19980921,1223.25,1231.25,1192.75,1223.75,13726,9737
